number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
0,1,1,0,1,0,89
4,5,3,312,0,1,150
0,3,1,0,1,1,150
31,5,1,166,1,1,350
2,7,1,0,1,0,38
0,1,14,361,1,0,475
1,7,1,0,2,1,150
6,7,1,0,0,0,42
1,20,1,0,0,0,35
26,3,1,3,0,1,90
9,1,1,179,0,0,50
3,4,5,364,0,0,130
53,2,1,2,0,1,250
5,30,6,151,1,0,50
23,1,2,0,1,0,95
9,30,1,342,2,1,275
1,4,1,0,0,0,88
93,2,1,129,1,0,115
11,4,1,0,1,0,140
0,3,1,0,1,1,525
16,3,1,0,1,1,100
76,7,1,151,1,1,121
1,29,96,290,1,1,175
0,9,1,15,1,1,200
0,1,1,0,2,0,35
0,1,1,0,0,1,250
0,4,1,0,0,1,137
8,11,1,189,0,1,120
0,1,4,353,1,0,100
81,28,1,122,1,1,269
0,1,2,0,0,0,75
0,15,4,185,1,0,71
5,5,1,166,0,0,69
4,1,2,59,0,0,95
25,1,2,361,2,0,83
7,30,20,311,1,1,130
8,3,1,0,0,1,165
9,5,1,0,0,1,130
14,1,1,0,1,0,65
0,2,1,0,1,1,88
1,3,1,0,1,0,38
1,1,1,0,0,1,110
13,5,1,241,0,0,152
1,2,1,0,1,1,150
6,1,1,31,2,0,65
0,5,1,73,1,1,380
0,30,232,206,1,1,276
2,1,1,0,1,0,65
36,1,3,171,3,1,199
8,3,1,27,0,0,150
1,5,1,0,0,1,125
10,2,1,0,0,0,69
34,3,12,0,1,1,339
50,1,1,335,0,1,150
154,1,2,311,0,1,86
22,2,1,48,0,1,160
2,5,2,342,1,0,105
103,2,2,126,0,0,67
4,2,1,0,0,0,109
0,1,1,0,0,0,80
8,2,1,0,0,1,149
9,2,327,133,1,1,244
112,2,1,11,1,1,70
88,1,2,253,2,1,89
0,2,2,0,1,1,250
0,2,1,0,0,0,110
0,2,1,0,1,1,82
0,2,3,89,0,1,88
27,1,1,276,0,1,175
18,2,1,0,1,0,115
6,2,2,0,0,0,36
0,1,1,0,0,0,50
13,1,1,0,0,1,150
0,28,49,251,1,1,675
25,1,1,72,3,1,100
4,2,1,0,0,1,85
6,2,1,358,0,0,90
1,2,1,34,1,0,57
23,2,1,2,1,1,180
0,1,1,0,0,0,90
14,3,2,0,1,1,200
2,1,1,0,0,0,70
4,1,2,250,0,0,40
6,2,327,328,1,0,262
0,29,327,220,1,1,699
0,1,1,0,0,0,100
5,4,1,0,0,1,175
12,30,1,342,1,1,145
31,12,4,102,1,0,61
0,4,1,0,0,1,150
7,30,1,302,0,0,31
3,2,1,0,1,0,79
0,2,2,5,2,1,69
29,1,5,339,1,1,199
0,30,103,246,2,0,47
86,4,3,350,0,0,46
6,3,1,0,1,1,180
2,3,1,0,0,1,350
5,6,1,0,1,1,180
0,2,4,307,2,0,49
2,1,1,0,1,0,40
2,30,1,156,0,1,350
3,5,2,42,1,0,70
46,1,3,16,0,0,90
61,25,1,0,0,0,49
6,27,1,94,0,0,45
20,1,5,62,0,0,50
8,1,1,0,1,2,65
2,60,1,132,2,1,100
12,2,1,0,1,1,150
0,10,1,91,0,0,150
56,2,1,314,0,1,120
5,1,1,0,0,1,120
0,60,1,0,0,0,35
5,1,1,4,0,0,47
1,3,2,0,1,0,65
0,2,1,0,1,1,1550
1,2,1,0,0,0,45
0,30,1,251,0,0,30
2,1,1,0,0,0,60
1,1,1,0,2,1,70
32,2,1,37,0,0,65
5,1,1,0,2,1,70
20,2,2,154,0,0,80
3,3,1,128,1,1,130
62,5,1,12,0,0,50
19,3,1,85,0,0,95
0,28,49,257,1,1,714
2,3,1,38,0,0,95
1,1,1,0,1,0,88
7,10,1,327,4,1,120
12,7,2,9,1,1,129
222,1,1,164,2,0,45
175,2,2,349,2,0,70
2,5,1,0,1,1,250
45,115,19,210,1,1,96
24,2,3,0,0,0,90
23,1,3,55,1,0,94
1,7,2,188,3,0,30
203,1,2,162,1,0,89
0,2,2,0,1,0,70
2,30,2,82,0,1,220
37,29,1,305,2,0,100
9,3,1,3,2,1,114
1,1,1,88,0,0,65
10,1,1,4,0,1,102
9,10,1,0,1,1,80
0,30,32,356,1,0,60
4,4,1,157,1,1,325
48,2,1,135,1,1,220
1,1,15,351,1,0,100
75,2,1,59,1,0,145
21,1,1,0,1,1,150
5,14,1,79,1,1,120
163,3,2,0,1,0,52
0,3,1,335,0,1,300
0,1,1,0,0,0,50
61,1,1,11,0,1,145
4,30,9,281,1,1,170
6,3,1,43,2,0,60
58,1,11,16,0,0,56
41,1,1,8,1,1,122
44,2,2,0,1,1,160
25,3,1,0,2,1,85
37,4,3,155,1,0,135
31,2,2,282,2,0,55
74,2,5,174,2,0,65
102,1,6,237,0,0,50
0,30,96,342,1,1,180
1,5,1,0,0,1,78
10,2,3,311,0,2,45
0,1,2,79,1,1,150
61,3,2,7,1,2,25
11,2,2,90,1,0,100
3,30,4,317,1,0,70
2,5,1,0,0,1,130
0,2,1,0,0,1,250
1,1,1,256,1,0,99
9,2,4,25,1,1,344
61,2,1,32,2,1,80
36,10,4,328,0,1,165
30,4,1,286,0,0,45
4,3,1,0,0,1,160
0,13,1,0,1,0,50
2,7,1,89,0,0,31
89,1,1,148,2,1,150
0,10,1,19,1,0,60
120,2,2,308,1,0,175
33,5,3,1,1,0,69
41,2,1,0,0,1,90
0,5,2,0,0,0,45
0,2,1,0,0,0,65
35,2,1,180,1,0,95
13,1,3,362,3,0,55
28,3,3,298,0,0,65
16,3,1,15,1,1,200
0,1,1,0,1,1,175
133,3,2,336,2,1,168
20,2,1,167,2,0,50
1,14,1,0,1,1,130
16,2,2,79,2,1,140
17,1,1,0,1,2,60
0,20,1,0,1,0,69
6,2,1,7,1,1,200
32,2,3,90,1,0,120
176,1,1,300,1,0,140
58,5,1,339,1,1,422
1,14,2,0,0,0,69
0,2,1,0,1,1,650
68,4,1,5,0,1,131
0,1,1,363,4,0,240
0,60,1,364,0,1,150
6,2,1,0,2,0,48
2,1,1,268,0,1,100
0,1,1,88,4,2,50
0,7,9,365,0,0,80
1,1,14,53,0,1,300
2,1,1,0,2,1,100
17,2,3,0,0,1,150
1,1,1,0,0,0,50
0,2,2,310,2,0,70
100,3,3,341,1,0,85
10,1,1,363,3,0,55
0,7,1,0,2,1,225
166,3,1,104,0,1,90
0,1,3,22,2,1,250
0,1,1,0,2,0,85
0,1,3,87,0,1,200
0,3,1,0,0,0,60
23,2,2,0,1,2,49
139,30,4,325,1,1,195
2,1,1,0,1,1,180
6,3,1,70,1,0,90
5,5,1,0,1,1,115
7,2,1,0,0,1,230
2,1,1,0,1,1,900
3,1,2,0,0,0,100
2,5,1,0,0,1,149
5,2,1,0,0,0,149
10,1,2,90,1,0,100
5,2,1,86,0,1,190
7,4,1,0,0,1,120
3,2,1,67,1,1,229
8,2,1,77,0,1,215
15,4,1,97,0,1,110
36,2,2,0,2,0,40
4,30,3,242,1,0,45
3,8,1,0,0,0,45
9,1,4,334,0,0,89
305,1,2,341,2,0,60
65,2,1,350,1,1,300
0,2,1,0,1,1,100
28,3,1,316,0,1,150
29,2,4,335,0,0,52
0,4,3,0,0,0,98
15,3,1,0,0,1,100
0,2,1,0,1,0,100
7,31,33,338,1,1,150
0,1,1,0,1,1,300
29,30,1,295,0,1,118
2,29,7,1,2,0,33
2,1,2,64,1,2,65
6,3,1,0,1,0,50
8,1,1,357,0,0,44
1,2,1,310,2,1,160
30,1,2,270,1,0,149
8,2,1,0,0,0,60
4,1,6,365,1,2,75
54,2,1,135,0,1,175
1,1,3,72,1,0,62
3,2,2,363,1,0,74
1,2,1,0,0,1,199
2,30,4,121,1,0,61
76,5,3,258,0,2,25
34,1,5,262,2,0,80
1,5,1,0,1,1,140
45,1,1,111,1,1,300
0,2,4,3,2,0,80
2,1,1,0,0,0,59
0,2,1,0,0,0,125
0,4,1,0,0,1,160
106,3,1,248,0,1,139
1,37,37,39,2,0,33
0,7,1,0,1,1,150
0,1,1,58,0,0,75
80,3,2,106,0,1,200
14,14,4,365,1,1,490
5,7,1,59,0,1,95
26,3,2,18,1,0,109
76,28,2,296,1,1,99
61,1,2,0,1,2,50
18,2,1,0,0,1,135
0,30,25,341,1,1,300
21,4,1,128,1,1,120
6,2,1,0,0,0,69
50,1,2,257,0,1,96
2,5,3,88,1,1,210
6,2,1,231,1,1,1000
74,2,1,231,0,1,199
35,2,1,0,0,0,100
0,30,232,156,1,1,308
1,2,1,11,2,1,200
0,30,232,263,1,1,374
30,1,4,49,1,0,129
0,1,1,0,0,1,90
1,30,1,191,0,1,132
1,5,1,0,0,0,80
0,5,1,213,0,1,199
25,2,1,2,0,1,175
0,14,1,192,0,0,80
0,1,10,333,1,0,209
4,1,4,365,0,0,40
65,5,2,328,4,0,40
10,2,1,22,0,0,40
2,3,1,0,1,0,94
88,2,1,65,0,1,170
0,1,2,0,0,2,20
3,14,1,0,0,1,160
2,1,1,0,1,0,115
19,6,1,0,1,1,200
74,2,1,243,1,1,289
0,2,1,0,1,1,299
45,1,1,322,1,0,125
19,1,3,350,2,0,47
0,1,1,0,1,1,150
21,3,1,0,0,1,170
26,2,1,24,1,0,50
0,1,10,106,2,0,55
1,30,4,249,0,0,70
6,2,1,0,1,1,100
7,3,1,52,1,1,100
0,1,1,365,0,0,199
1,10,1,0,0,0,66
0,1,1,360,0,1,125
2,5,2,0,0,1,120
0,29,37,30,2,0,35
0,30,65,364,1,1,385
8,31,2,138,0,1,97
39,3,1,0,0,0,90
16,1,1,70,1,1,158
1,1,1,0,0,0,45
5,7,1,0,1,0,70
3,30,103,251,2,0,39
0,1,1,1,1,0,75
0,2,1,0,2,1,275
2,2,1,0,1,0,300
0,1,2,177,0,0,150
232,1,4,231,0,1,165
1,30,96,327,1,1,202
6,2,2,2,0,1,185
14,18,2,141,2,1,170
0,4,1,114,2,0,100
1,30,232,359,1,1,312
3,3,2,0,1,0,160
1,2,1,4,0,1,89
78,6,1,30,2,1,69
2,10,1,0,0,0,60
2,7,1,0,0,1,190
4,3,1,321,0,1,299
30,6,1,21,0,0,45
0,1,1,0,1,1,240
18,3,2,0,1,1,150
1,5,1,0,1,0,60
4,4,1,0,1,1,100
9,2,2,0,4,0,77
3,4,1,15,1,1,175
27,1,2,133,1,1,175
5,2,1,0,0,2,42
11,30,5,126,1,1,133
5,6,1,0,0,1,100
2,1,4,365,0,1,999
2,7,2,0,0,0,40
2,4,3,193,0,0,150
12,7,1,0,0,0,150
1,3,1,0,0,0,75
21,1,9,362,2,0,80
3,2,1,358,0,0,175
82,3,2,327,2,1,149
11,3,1,0,0,0,46
0,1,1,88,4,1,150
0,3,1,365,1,0,250
9,1,2,257,4,1,60
1,1,1,0,1,1,250
0,1,1,0,1,0,81
17,2,2,72,2,0,150
3,2,1,0,1,1,200
1,30,2,311,0,0,95
2,3,1,0,1,1,115
10,2,1,0,1,1,169
1,1,1,0,0,0,59
2,2,2,7,0,0,75
42,4,1,91,0,1,130
0,3,7,177,4,0,38
3,1,5,365,0,0,120
1,3,1,0,1,1,125
18,5,1,363,2,1,135
28,1,2,178,1,1,128
19,3,1,67,4,0,45
48,59,1,122,0,1,104
17,4,1,9,0,0,75
0,1,1,85,0,2,50
49,3,2,203,1,0,59
2,4,1,178,1,1,375
80,5,1,92,0,1,325
9,4,2,36,0,0,80
0,2,1,0,1,1,200
9,1,2,267,1,1,195
13,2,1,0,0,0,45
1,3,1,0,1,0,33
0,4,1,36,1,1,146
220,1,2,100,0,0,88
160,2,1,248,1,1,139
0,30,1,87,0,0,55
128,2,1,93,0,1,195
0,3,1,13,2,1,180
1,30,103,209,2,0,60
0,1,1,0,0,0,65
1,30,1,74,1,1,140
2,3,1,0,1,1,100
2,1,1,0,2,0,46
0,5,1,15,2,1,150
50,1,1,90,1,0,45
45,2,1,249,0,1,275
2,4,2,34,0,1,160
0,1,1,0,1,1,195
0,30,3,333,0,0,72
13,1,34,365,0,2,39
0,2,1,7,0,1,75
10,2,1,0,1,0,95
77,1,1,145,2,0,50
0,2,1,164,0,0,170
0,7,1,0,1,0,50
0,7,1,0,0,0,50
48,5,1,0,0,1,79
0,1,1,0,1,1,300
0,2,1,0,1,1,350
51,1,1,0,0,0,65
5,1,6,256,0,0,90
1,3,1,0,1,0,50
0,1,1,0,1,0,100
35,1,1,0,1,1,275
0,30,121,184,1,1,229
0,4,1,89,3,0,54
0,3,1,5,2,0,78
0,7,1,331,0,0,40
7,3,1,12,1,1,300
5,1,1,0,0,1,100
0,1,1,0,1,0,25
19,4,1,34,0,1,275
26,2,2,1,1,0,95
5,2,1,0,1,1,145
0,2,1,66,0,1,150
0,2,1,0,1,0,250
0,3,1,0,0,0,55
2,1,1,148,2,1,130
2,2,1,0,1,1,250
4,4,1,25,2,0,70
13,3,2,65,2,0,30
33,5,1,36,1,1,399
21,6,1,42,0,1,195
0,3,1,0,0,0,70
15,2,1,0,1,1,250
3,1,1,0,2,0,45
0,1,1,0,0,0,60
1,30,87,357,1,1,245
0,29,1,64,1,1,170
14,30,8,135,1,1,99
24,5,1,215,0,1,190
3,2,1,0,2,0,55
18,1,1,0,0,0,47
20,90,19,219,1,1,139
13,2,1,0,1,1,300
1,7,1,0,0,1,90
0,30,1,44,1,0,39
1,5,1,27,0,1,150
11,30,10,365,1,1,199
207,2,1,287,0,1,145
2,2,1,180,2,0,88
32,5,1,41,1,1,179
37,28,1,70,0,1,120
75,1,15,285,0,0,55
18,2,1,363,1,1,450
4,3,3,156,0,1,180
2,3,1,0,0,0,60
6,1,1,62,1,1,199
23,2,2,11,0,1,209
2,4,1,0,2,0,50
6,3,3,21,1,1,200
48,2,1,316,2,1,93
0,3,1,172,0,1,150
70,4,3,174,0,1,250
10,14,5,286,0,1,68
27,2,2,255,0,1,100
4,3,1,5,1,0,59
1,1,1,0,0,0,55
1,10,1,180,0,1,125
1,3,1,15,0,1,550
8,15,1,198,0,1,190
38,2,1,37,0,0,58
0,3,2,170,1,1,225
33,3,1,0,1,1,120
18,2,1,344,0,0,90
56,7,1,44,0,1,148
0,14,1,0,0,0,100
25,4,1,6,0,1,200
1,5,1,0,0,0,89
13,2,1,89,0,1,200
0,4,1,0,1,0,54
1,2,1,0,1,1,159
1,1,2,0,0,0,41
0,7,3,207,1,1,510
1,2,2,343,0,0,60
6,2,4,360,0,0,90
4,4,1,128,0,0,89
0,1,1,250,0,1,200
2,1,4,0,0,0,50
0,1,5,359,2,0,89
21,2,1,48,0,1,150
11,2,2,120,0,1,210
49,1,1,90,0,0,50
0,1,8,309,1,0,100
11,3,1,244,2,0,42
18,2,3,251,0,0,55
1,3,1,158,0,1,180
1,3,1,0,1,0,181
44,1,3,113,0,1,315
27,2,2,79,2,0,65
24,2,1,318,1,0,85
20,1,6,258,0,0,60
6,1,2,0,0,0,41
1,2,1,0,0,1,200
6,3,3,247,1,0,135
1,1,1,0,0,0,80
8,2,1,0,0,1,229
2,1,1,0,0,0,50
14,30,4,0,1,1,209
0,2,1,0,0,0,60
1,6,1,3,1,1,250
15,1,3,356,1,0,85
20,2,1,15,4,2,165
6,4,1,0,1,1,175
1,1,1,0,0,0,68
2,2,1,0,0,1,125
2,5,1,6,1,1,250
11,2,1,0,0,1,225
47,4,1,320,1,1,170
2,2,1,0,0,1,155
9,2,1,0,4,0,80
14,2,1,17,0,0,75
0,1,1,0,1,1,300
0,1,1,0,1,1,200
0,1,1,50,0,1,195
1,2,13,365,4,0,75
1,5,1,30,2,1,225
1,1,1,34,0,0,30
3,1,1,0,0,0,60
6,3,1,10,0,0,50
54,2,1,267,0,1,140
18,10,1,157,0,1,145
177,2,2,105,2,1,69
44,1,3,89,2,0,39
3,2,1,0,1,0,150
19,1,3,45,2,0,56
28,3,1,76,1,0,350
0,4,1,0,1,1,170
0,5,1,45,1,1,200
9,2,1,0,0,0,30
29,14,1,0,0,1,120
4,1,2,69,1,0,65
16,3,13,71,0,1,129
16,3,1,0,1,1,250
7,2,2,0,2,0,89
13,2,1,0,0,1,165
0,3,1,0,2,1,100
77,4,2,100,0,1,100
42,5,1,15,0,1,200
32,3,2,0,1,1,295
97,3,2,216,0,1,125
14,3,1,10,1,1,200
5,2,1,135,1,0,100
37,2,1,0,1,0,150
5,14,2,21,0,0,55
43,2,1,0,0,1,140
16,2,1,158,2,0,55
15,2,2,3,1,1,300
30,2,1,0,0,0,91
0,30,96,342,1,1,220
3,5,1,0,0,0,40
8,2,1,0,0,0,75
0,14,1,0,0,0,45
19,14,2,210,1,0,47
13,4,2,280,0,0,70
12,1,7,352,0,0,51
1,30,1,0,0,0,44
12,3,1,0,1,1,86
44,30,11,364,1,1,1000
53,2,2,38,1,0,190
0,1,2,364,1,1,400
4,2,1,0,0,0,85
39,3,3,347,2,1,250
0,5,1,0,1,1,220
24,2,1,0,1,1,190
2,4,1,0,0,0,25
161,1,3,365,2,0,80
61,3,2,22,4,0,50
0,5,1,0,0,1,160
4,30,8,272,1,1,80
2,1,1,0,0,0,150
11,1,1,0,1,1,120
2,1,1,130,0,1,185
0,1,1,89,0,0,150
5,175,1,362,0,1,350
7,30,1,27,0,1,175
6,1,1,0,1,2,45
0,4,1,0,1,0,69
1,6,1,0,0,0,35
7,7,1,50,0,1,210
13,5,1,167,1,1,260
2,1,3,363,0,0,58
71,3,1,4,1,1,115
0,2,1,0,0,2,60
3,7,1,189,0,1,130
0,1,1,0,1,0,40
1,1,1,0,0,0,65
6,2,1,90,0,0,52
62,2,2,131,0,1,123
2,3,2,0,1,0,58
0,2,1,0,1,0,100
0,30,1,90,1,1,134
3,1,8,363,4,2,28
6,1,1,0,1,1,129
17,4,1,0,0,1,20
0,1,1,0,1,0,115
1,2,1,0,0,0,40
41,3,3,278,0,0,40
0,1,15,232,1,0,100
2,1,2,361,0,0,70
47,6,1,40,1,0,120
2,1,1,13,1,0,99
0,4,1,83,1,1,90
216,2,1,321,0,1,99
153,1,11,271,1,0,165
1,2,4,349,0,0,65
2,100,1,290,1,1,158
1,2,1,365,0,0,89
0,400,1,90,0,0,50
2,3,1,10,0,1,250
87,30,1,280,1,1,225
5,30,91,347,1,1,125
33,1,6,170,0,0,43
104,4,2,145,1,1,148
0,1,1,0,1,0,70
18,1,2,0,2,0,40
22,2,1,0,1,1,174
52,2,1,42,1,0,99
2,60,1,0,1,0,119
4,30,31,156,1,1,150
20,14,4,2,2,0,55
0,2,1,0,1,1,200
31,1,1,188,1,1,125
6,2,1,0,1,1,160
4,30,20,339,1,1,160
32,1,1,135,2,1,101
0,2,1,30,0,1,195
20,3,2,106,1,1,275
0,4,1,0,0,1,160
1,30,103,247,2,0,40
0,3,1,0,0,1,68
151,3,1,210,2,1,87
15,2,1,0,0,1,105
109,1,4,168,1,0,99
1,30,29,329,1,1,145
14,3,3,180,0,0,95
13,1,1,0,1,1,250
0,1,1,0,0,0,65
0,30,1,155,1,1,300
28,2,1,0,0,1,225
10,1,2,365,1,0,73
51,1,1,6,0,0,63
2,2,2,0,0,0,80
188,4,1,0,2,1,204
56,1,3,269,0,0,65
0,4,1,0,0,1,200
104,3,2,0,0,0,44
0,30,65,365,1,1,300
2,1,1,0,1,0,50
7,2,1,0,0,1,95
12,1,1,156,0,0,140
172,2,1,330,0,1,320
0,30,8,312,1,1,350
7,1,1,121,1,1,320
143,4,1,254,0,1,149
1,3,2,328,2,0,99
7,30,15,327,1,1,99
18,10,1,0,1,1,429
12,30,15,208,1,1,99
0,30,65,364,1,1,210
8,1,1,0,1,1,125
24,2,1,20,1,1,200
1,2,4,169,0,0,99
12,3,1,0,1,1,80
33,2,1,2,1,0,82
0,1,1,0,1,1,200
24,1,2,250,0,0,75
0,2,1,0,1,0,200
2,4,1,3,0,1,260
20,3,1,0,0,1,110
6,2,1,0,0,0,65
10,5,1,177,1,1,100
164,2,2,0,0,0,65
2,3,2,24,0,1,180
67,3,1,0,1,1,129
46,2,10,352,0,0,64
2,2,1,0,1,0,130
41,1,2,158,0,0,95
147,2,3,18,1,0,65
0,1,1,0,1,0,300
0,3,1,18,1,0,80
0,30,6,241,1,0,53
16,1,1,0,0,0,80
7,1,1,0,1,0,55
0,30,33,362,1,1,139
20,2,13,242,1,1,260
98,2,2,33,1,1,199
11,3,2,0,1,1,99
0,30,1,32,1,0,49
1,2,1,0,1,1,199
16,22,3,173,0,0,70
202,1,1,73,0,0,37
79,6,1,81,1,1,220
2,1,3,54,1,0,57
5,30,50,364,1,1,150
36,1,2,169,1,0,70
8,2,1,0,1,1,135
30,3,1,3,0,1,115
1,1,1,65,3,0,89
4,1,5,19,1,2,95
0,1,1,84,0,1,225
22,30,6,318,0,0,75
0,4,2,315,0,1,200
3,1,1,365,1,0,587
0,2,1,33,1,1,150
0,1,1,0,0,0,85
3,9,2,365,1,0,57
3,6,1,362,2,1,2600
0,7,1,0,2,1,125
0,26,2,90,1,2,90
23,1,5,365,4,0,65
2,4,1,179,0,1,130
7,30,1,0,0,1,99
0,1,1,0,1,0,200
8,5,1,270,0,0,55
0,1,8,321,1,0,100
0,30,4,0,1,1,157
71,2,5,282,2,0,34
1,1,5,0,1,0,119
0,14,2,133,1,0,75
11,21,2,0,0,0,37
0,1,1,0,0,0,47
1,4,1,15,0,1,120
1,1,1,0,0,0,55
22,3,1,189,0,1,120
44,3,1,52,0,1,250
3,2,1,332,1,0,75
53,2,1,0,1,1,170
21,2,5,354,3,1,135
2,3,28,60,0,0,249
1,1,1,0,0,0,70
168,3,2,129,1,0,69
6,2,1,309,2,1,110
1,14,1,0,0,0,60
4,3,1,0,0,1,175
5,1,1,0,0,0,55
0,1,1,0,1,0,77
14,2,2,0,0,1,65
44,2,2,35,2,1,99
27,1,2,0,0,0,65
0,2,7,177,4,0,38
8,30,8,152,0,1,80
0,4,1,66,0,1,200
1,2,1,179,1,1,345
1,2,1,179,1,1,300
0,3,1,11,1,1,125
0,2,1,0,2,1,84
93,3,1,279,3,0,58
0,3,1,351,0,0,80
10,5,1,0,0,1,155
0,3,1,99,0,1,199
18,1,1,305,1,0,60
0,2,2,0,0,0,35
2,4,1,0,0,1,175
28,2,1,233,1,1,499
0,1,1,0,0,1,150
12,2,1,5,1,1,225
13,5,1,50,1,1,245
7,3,5,313,2,0,40
5,1,1,1,1,2,60
0,2,1,0,1,1,170
21,1,1,25,1,1,125
60,2,2,233,1,0,47
1,3,1,0,0,1,160
21,2,1,75,0,0,60
59,1,1,248,0,1,110
1,1,1,0,1,1,650
29,2,1,11,1,1,150
0,5,1,0,1,0,86
88,2,1,255,0,1,189
3,3,2,0,1,1,350
20,1,1,355,1,1,139
7,2,1,0,1,1,175
14,4,2,0,0,0,41
37,7,1,0,2,1,100
125,2,2,229,0,1,125
30,1,1,2,1,1,200
7,5,1,0,0,1,100
9,2,1,105,1,1,300
1,3,8,252,1,0,90
2,10,1,0,1,0,80
10,3,1,9,1,1,390
5,4,1,0,1,0,50
29,1,2,273,0,1,99
95,3,1,0,1,0,65
13,30,2,352,1,1,766
58,3,1,81,0,1,350
119,30,2,215,1,1,199
6,4,1,364,1,1,250
57,2,2,141,1,1,475
14,1,4,89,2,0,49
64,1,3,149,0,0,55
17,1,7,319,4,2,28
28,4,1,167,1,1,339
0,1,1,0,0,0,600
1,30,6,277,1,1,190
0,14,1,0,0,0,43
2,3,1,0,0,0,61
1,2,1,284,1,1,300
2,2,1,0,1,1,260
3,6,1,36,2,1,150
0,3,1,8,0,1,115
216,1,7,61,0,0,42
3,30,29,298,1,1,117
221,1,1,348,1,1,110
1,2,1,0,1,1,200
1,1,1,0,1,1,135
60,1,1,188,1,0,90
6,3,1,37,2,1,64
4,2,2,266,2,0,50
1,3,1,0,0,1,225
22,2,1,0,0,1,80
7,1,1,13,1,0,120
95,1,11,148,0,0,42
0,2,1,0,1,1,295
2,14,1,0,1,0,44
21,2,3,344,0,0,70
1,1,1,364,2,0,70
229,4,1,26,1,0,71
1,2,1,83,0,0,150
0,3,1,364,0,1,165
1,5,1,306,4,1,93
23,7,1,22,2,1,49
1,3,1,0,1,0,90
4,2,2,31,0,1,88
78,4,1,29,0,1,150
